TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 17:29,-0.22,0.011
12-11-10 17:29,-0.381,0.002
12-11-10 17:29,-0.616,0.002
12-11-10 17:29,0.073,0.005
12-11-10 17:29,0.657,0.005
12-11-10 17:29,0.542,0.009
12-11-10 17:29,0.817,0.01
12-11-10 17:29,0.649,0.005
12-11-10 17:30,0.591,0.006
12-11-10 17:30,0.13,0.007
12-11-10 17:30,0.09,0.01
12-11-10 17:30,0.32,0.009
12-11-10 17:30,0.213,0.01
12-11-10 17:30,-0.213,0.011
12-11-10 17:30,0.489,0.011
12-11-10 17:30,0.743,0.01
12-11-10 17:30,0.637,0.004
12-11-10 17:30,0.717,0.003
12-11-10 17:30,0.593,0
12-11-10 17:30,0.199,0.003
12-11-10 17:30,-0.547,0.009
12-11-10 17:30,-0.065,0.008
12-11-10 17:30,0,0.003
12-11-10 17:30,0.174,0.006
12-11-10 17:30,-0.045,0.006
12-11-10 17:30,0.093,0.009
12-11-10 17:30,0.214,0.004
12-11-10 17:30,0.456,0.009
12-11-10 17:30,0.935,0.009
12-11-10 17:30,0.933,0.008
12-11-10 17:30,0.917,0.009
12-11-10 17:30,0.814,0.009
12-11-10 17:30,0.725,0.01
12-11-10 17:30,0.986,0.011
12-11-10 17:30,0.97,0.012
12-11-10 17:30,-0.074,0.013
12-11-10 17:30,-0.474,0.013
12-11-10 17:30,-0.336,0.016
12-11-10 17:30,-0.065,0.016
12-11-10 17:30,-0.283,0.017
12-11-10 17:30,-0.549,0.016
12-11-10 17:30,-0.391,0.014
12-11-10 17:30,-0.395,0.016
12-11-10 17:30,-0.558,0.014
12-11-10 17:30,-0.493,0.015
12-11-10 17:30,-0.104,0.015
12-11-10 17:30,0.497,0.017
12-11-10 17:30,0.583,0.013
12-11-10 17:30,-0.095,0.013
12-11-10 17:30,-0.234,0.013
12-11-10 17:30,0.455,0.011
12-11-10 17:30,0.738,0.011
12-11-10 17:30,0.706,0.013
12-11-10 17:30,0.56,0.009
12-11-10 17:30,0.195,0.003
12-11-10 17:30,-0.076,0.003
12-11-10 17:30,0.1,0.008
12-11-10 17:30,-0.381,0.006
12-11-10 17:30,-0.117,0.007
12-11-10 17:30,-0.156,0.008
12-11-10 17:30,-0.047,0.008
12-11-10 17:30,0.304,0.01
12-11-10 17:30,0.13,0.013
12-11-10 17:30,0.014,0.006
12-11-10 17:30,0.313,0.002
12-11-10 17:30,0.155,0.009
12-11-10 17:30,0.546,0.006
12-11-10 17:30,0.713,0.006
12-11-10 17:31,0.544,0.011
12-11-10 17:31,0.308,0.012
12-11-10 17:31,0.503,0.012
12-11-10 17:31,0.363,0.01
12-11-10 17:31,0.476,0.01
12-11-10 17:31,0.417,0.011
12-11-10 17:31,0.072,0.011
12-11-10 17:31,-0.117,0.012
12-11-10 17:31,0.099,0.012
12-11-10 17:31,-0.055,0.013
12-11-10 17:31,0.175,0.013
12-11-10 17:31,-0.473,0.01
12-11-10 17:31,-0.743,0.005
12-11-10 17:31,-0.205,0.008
12-11-10 17:31,0.278,0.012
12-11-10 17:31,0.383,0.014
12-11-10 17:31,0.506,0.013
12-11-10 17:31,0.132,0.015
12-11-10 17:31,0.099,0.014
12-11-10 17:31,0.314,0.014
12-11-10 17:31,0.258,0.014
12-11-10 17:31,0.282,0.011
12-11-10 17:31,0.254,0.009
12-11-10 17:31,0.542,0.008
12-11-10 17:31,0.599,0.007
12-11-10 17:31,0.335,0.001
12-11-10 17:31,0.454,0.004
12-11-10 17:31,0.432,0.005
12-11-10 17:31,0.357,0.002
12-11-10 17:31,-0.036,-0.001
12-11-10 17:31,0.197,-0.001
12-11-10 17:31,-0.114,-0.001
12-11-10 17:31,-0.082,0.006
12-11-10 17:31,0.298,0.005
12-11-10 17:31,0.26,0.006
12-11-10 17:31,0.1,0.004
12-11-10 17:31,0.077,0.004
12-11-10 17:31,0.325,0.002
12-11-10 17:31,-0.03,-0.001
12-11-10 17:31,0.339,0.004
12-11-10 17:31,-0.026,-0.001
12-11-10 17:31,-0.42,0.005
12-11-10 17:31,-0.272,0.005
12-11-10 17:31,-0.61,0.006
12-11-10 17:31,0.001,0.004
12-11-10 17:31,-0.829,0.007
12-11-10 17:31,-0.69,0.008
12-11-10 17:31,0.162,0.009
12-11-10 17:31,-0.055,0.008
12-11-10 17:31,-0.141,0.011
12-11-10 17:31,-0.414,0.004
12-11-10 17:31,-0.714,0.001
12-11-10 17:31,0.317,0.009
12-11-10 17:31,0.216,0.01
12-11-10 17:31,-0.329,0.007
12-11-10 17:31,0.171,0.011
12-11-10 17:31,0.024,0.007
12-11-10 17:31,0.052,0.011
12-11-10 17:31,0.28,0.009
12-11-10 17:31,0.082,0.002
12-11-10 17:32,0.165,0.007
12-11-10 17:32,-0.123,0.005
12-11-10 17:32,0.151,0.006
12-11-10 17:32,0.317,0.005
12-11-10 17:32,0.331,0.007
12-11-10 17:32,0.461,0.012
12-11-10 17:32,0.164,0.01
12-11-10 17:32,-0.293,0.009
12-11-10 17:32,-0.261,0.009
12-11-10 17:32,-0.077,0.005
12-11-10 17:32,0.188,-0.001
12-11-10 17:32,0.489,0.007
12-11-10 17:32,-0.033,0.015
12-11-10 17:32,-0.078,0.011
12-11-10 17:32,-0.169,0.008
12-11-10 17:32,-0.519,0.006
12-11-10 17:32,-0.66,0.008
12-11-10 17:32,-0.617,0.009
12-11-10 17:32,-0.328,0.009
12-11-10 17:32,0.075,0.006
12-11-10 17:32,0.095,0.008
12-11-10 17:32,-0.213,0.01
12-11-10 17:32,-0.534,0.008
12-11-10 17:32,-0.326,-0.003
12-11-10 17:32,-0.599,0.007
12-11-10 17:32,-0.652,0.009
12-11-10 17:32,-0.564,0.006
12-11-10 17:32,-0.67,0.009
12-11-10 17:32,-0.51,0.005
12-11-10 17:32,-0.234,0.002
12-11-10 17:32,-0.204,0.004
12-11-10 17:32,-0.493,0.008
12-11-10 17:32,-0.036,0.011
12-11-10 17:32,0.257,0.007
12-11-10 17:32,0.474,0.011
12-11-10 17:32,-0.027,0.009
12-11-10 17:32,-0.904,0.004
12-11-10 17:32,-0.991,0.008
12-11-10 17:32,-0.553,0.007
12-11-10 17:32,-0.952,0.008
12-11-10 17:32,-1.459,0.007
12-11-10 17:32,-1.124,0.006
12-11-10 17:32,-0.378,0.009
12-11-10 17:32,-0.175,0.012
12-11-10 17:32,-0.032,0.008
12-11-10 17:32,0.61,0.011
12-11-10 17:32,0.77,0.001
12-11-10 17:32,0.983,0.003
12-11-10 17:32,0.526,0.01
12-11-10 17:32,0.634,0.011
12-11-10 17:32,0.765,0.013
12-11-10 17:32,0.887,0.013
12-11-10 17:32,1.047,0.013
12-11-10 17:32,1.161,0.014
12-11-10 17:32,0.753,0.01
12-11-10 17:32,0.439,0.011
12-11-10 17:32,0.47,0.01
12-11-10 17:32,0.2,0.01
12-11-10 17:32,0.08,0.013
12-11-10 17:32,-0.097,0.014
12-11-10 17:33,-0.076,0.016
12-11-10 17:33,0.403,0.015
12-11-10 17:33,0.392,0.013
12-11-10 17:33,0.694,0.013
12-11-10 17:33,0.862,0.012
12-11-10 17:33,0.61,0.013
12-11-10 17:33,0.023,0.002
12-11-10 17:33,-0.446,-0.01
12-11-10 17:33,-0.083,-0.001
12-11-10 17:33,-0.189,0.007
12-11-10 17:33,-0.009,0.009
12-11-10 17:33,-0.466,0.015
12-11-10 17:33,-0.223,0.014
12-11-10 17:33,-0.309,0.007
12-11-10 17:33,-0.588,0.005
12-11-10 17:33,-0.295,0.002
12-11-10 17:33,-0.174,0.01
12-11-10 17:33,-0.059,0.01
12-11-10 17:33,-0.049,0.009
12-11-10 17:33,-0.217,0.006
12-11-10 17:33,-0.124,0.001
12-11-10 17:33,0.084,0.001
12-11-10 17:33,-0.131,-0.004
12-11-10 17:33,-0.008,0.002
12-11-10 17:33,0.079,0.008
12-11-10 17:33,-0.216,0.01
12-11-10 17:33,0.107,0.009
12-11-10 17:33,0.034,0.007
12-11-10 17:33,0.149,0.008
12-11-10 17:33,0.088,0.009
12-11-10 17:33,-0.291,0.002
12-11-10 17:33,0.125,0.008
12-11-10 17:33,0.427,0.003
12-11-10 17:33,0.061,-0.003
12-11-10 17:33,0.063,0.005
12-11-10 17:33,0.029,0.002
12-11-10 17:33,0.36,0.007
12-11-10 17:33,0.48,0.007
12-11-10 17:33,0.309,0.005
12-11-10 17:33,0.117,-0.001
12-11-10 17:33,0.088,0.007
12-11-10 17:33,0.52,0.005
12-11-10 17:33,0.478,0.004
12-11-10 17:33,0.458,-0.002
12-11-10 17:33,0.361,0.002
12-11-10 17:33,-0.305,-0.007
12-11-10 17:33,0.183,-0.008
12-11-10 17:33,-0.643,-0.006
12-11-10 17:33,-1.124,0.002
12-11-10 17:33,-0.683,-0.001
12-11-10 17:33,-0.638,-0.004
12-11-10 17:33,0.233,0.006
12-11-10 17:33,0.704,0.004
12-11-10 17:33,0.661,0.005
12-11-10 17:33,0.409,0.006
12-11-10 17:33,0.652,0.011
12-11-10 17:33,0.564,0.011
12-11-10 17:33,0.457,0.012
12-11-10 17:33,0.147,0.008
12-11-10 17:33,0.118,0.011
12-11-10 17:34,0.139,0.012
12-11-10 17:34,0.063,0.011
12-11-10 17:34,0.157,0.007
12-11-10 17:34,0.223,0.008
12-11-10 17:34,-0.034,0.012
12-11-10 17:34,-0.213,0.012
12-11-10 17:34,-0.699,0.009
12-11-10 17:34,0.569,0.009
12-11-10 17:34,0.42,0.007
12-11-10 17:34,0.196,0.004
12-11-10 17:34,-0.378,-0.002
12-11-10 17:34,-0.212,0.004
12-11-10 17:34,-0.129,0.002
12-11-10 17:34,-0.745,0.003
12-11-10 17:34,-0.874,0.001
12-11-10 17:34,-1.1,0.011
12-11-10 17:34,-0.756,0.009
12-11-10 17:34,-0.901,0.007
12-11-10 17:34,-0.115,0.008
12-11-10 17:34,0.576,0.007
12-11-10 17:34,0.895,0.009
12-11-10 17:34,0.434,0.007
12-11-10 17:34,0.316,0.004
12-11-10 17:34,0.031,0.003
12-11-10 17:34,0.234,0.009
12-11-10 17:34,0.904,0.01
12-11-10 17:34,0.573,0.014
12-11-10 17:34,0.55,0.012
12-11-10 17:34,0.484,0.009
12-11-10 17:34,0.137,0.011
12-11-10 17:34,0.949,0.013
12-11-10 17:34,0.414,-0.001
12-11-10 17:34,-0.187,-0.002
12-11-10 17:34,-0.218,0.004
12-11-10 17:34,-0.144,0.005
12-11-10 17:34,0.035,0.003
12-11-10 17:34,-0.131,0.005
12-11-10 17:34,0.239,-0.004
12-11-10 17:34,-0.134,0.003
12-11-10 17:34,-0.152,-0.003
12-11-10 17:34,0.274,-0.009
12-11-10 17:34,0.235,-0.005
12-11-10 17:34,0.205,0.009
12-11-10 17:34,0.36,0.007
12-11-10 17:34,-0.538,-0.001
12-11-10 17:34,-0.145,0
12-11-10 17:34,-0.186,-0.008
12-11-10 17:34,-0.01,-0.007
12-11-10 17:34,-0.151,0.001
12-11-10 17:34,-0.329,0.003
12-11-10 17:34,-0.523,0
12-11-10 17:34,-0.618,-0.004
12-11-10 17:34,-0.585,-0.001
12-11-10 17:34,-0.813,0.004
12-11-10 17:34,-0.077,-0.001
12-11-10 17:34,0.253,0.004
12-11-10 17:34,0.165,0.007
12-11-10 17:34,-0.176,0.002
12-11-10 17:34,-0.087,-0.003
12-11-10 17:34,-0.24,0.003
12-11-10 17:35,0.316,0.01
12-11-10 17:35,0.427,0.008
12-11-10 17:35,-0.347,0.011
12-11-10 17:35,0.11,0.006
12-11-10 17:35,0.056,0.01
12-11-10 17:35,-0.159,0.008
12-11-10 17:35,-0.111,0.01
12-11-10 17:35,0.403,0.011
12-11-10 17:35,0.573,0.01
12-11-10 17:35,0.411,0.005
12-11-10 17:35,0.018,0.004
12-11-10 17:35,-0.028,0
12-11-10 17:35,-0.076,0.002
12-11-10 17:35,-0.262,0.001
12-11-10 17:35,-0.447,-0.001
12-11-10 17:35,-0.064,0.004
12-11-10 17:35,-0.047,0.004
12-11-10 17:35,0.159,0.005
12-11-10 17:35,-0.138,0.007
12-11-10 17:35,-0.083,0.01
12-11-10 17:35,0.095,0.009
12-11-10 17:35,0.321,0.008
12-11-10 17:35,0.328,0.008
12-11-10 17:35,0.473,0.012
12-11-10 17:35,0.241,0.013
12-11-10 17:35,0.235,0.013
12-11-10 17:35,0.346,0.008
12-11-10 17:35,0.65,0.007
12-11-10 17:35,0.81,0.013
12-11-10 17:35,0.114,0.013
12-11-10 17:35,0.238,0.009
12-11-10 17:35,0.23,0.011
12-11-10 17:35,0.483,0.01
12-11-10 17:35,0.558,0.011
12-11-10 17:35,0.568,0.01
12-11-10 17:35,0.558,0.009
12-11-10 17:35,0.318,0.007
12-11-10 17:35,0.228,-0.003
12-11-10 17:35,-0.428,-0.008
12-11-10 17:35,-0.288,-0.008
12-11-10 17:35,0.038,-0.003
12-11-10 17:35,0.017,0.001
12-11-10 17:35,0.069,-0.002
12-11-10 17:35,-0.058,-0.007
12-11-10 17:35,-0.247,0.001
12-11-10 17:35,-0.04,-0.004
12-11-10 17:35,0.331,0
12-11-10 17:35,0.161,-0.003
12-11-10 17:35,0.533,0.005
12-11-10 17:35,0.353,0.007
12-11-10 17:35,0.242,0.01
12-11-10 17:35,0.712,0.006
12-11-10 17:35,-0.086,0.005
12-11-10 17:35,-0.592,0.003
12-11-10 17:35,-0.561,-0.001
12-11-10 17:35,0.31,-0.001
12-11-10 17:35,0.429,0.001
12-11-10 17:35,0.37,0.005
12-11-10 17:35,0.212,-0.006
12-11-10 17:35,-0.001,0
12-11-10 17:36,0.036,0.004
12-11-10 17:36,-0.062,0.009
12-11-10 17:36,-0.14,0.004
12-11-10 17:36,-0.568,0.004
12-11-10 17:36,-0.437,0.007
12-11-10 17:36,-0.243,0.005
12-11-10 17:36,-0.167,0.008
12-11-10 17:36,-0.257,0.012
12-11-10 17:36,0.053,0.014
12-11-10 17:36,-0.038,0.012
12-11-10 17:36,-0.054,0.01
12-11-10 17:36,0.066,0.011
12-11-10 17:36,0.016,0.013
12-11-10 17:36,-0.316,0.01
12-11-10 17:36,-0.222,0.007
12-11-10 17:36,0.291,0.01
12-11-10 17:36,0.239,0.01
12-11-10 17:36,0.009,-0.003
12-11-10 17:36,-0.277,-0.008
12-11-10 17:36,-0.304,-0.001
12-11-10 17:36,-0.075,0
12-11-10 17:36,-0.218,-0.002
12-11-10 17:36,0.077,0.003
12-11-10 17:36,0.009,0
12-11-10 17:36,0.333,0.005
12-11-10 17:36,0.416,0.005
12-11-10 17:36,0.757,0.006
12-11-10 17:36,0.458,0.003
12-11-10 17:36,0.178,-0.002
12-11-10 17:36,-0.155,-0.006
12-11-10 17:36,0.132,-0.005
12-11-10 17:36,0.193,-0.006
12-11-10 17:36,0.015,0.005
12-11-10 17:36,0.304,0
12-11-10 17:36,0.309,0.001
12-11-10 17:36,0.416,0
12-11-10 17:36,0.27,0
12-11-10 17:36,0.148,0.002
12-11-10 17:36,0.122,0.006
12-11-10 17:36,0.182,-0.003
12-11-10 17:36,-0.316,-0.006
12-11-10 17:36,-0.261,-0.015
12-11-10 17:36,-0.325,0.004
12-11-10 17:36,-0.219,0.006
12-11-10 17:36,-0.082,0.006
12-11-10 17:36,-0.172,-0.003
12-11-10 17:36,0.026,-0.007
12-11-10 17:36,0.136,-0.002
12-11-10 17:36,0.078,-0.01
12-11-10 17:36,0.356,-0.001
12-11-10 17:36,0.862,0.007
12-11-10 17:36,0.056,0.001
12-11-10 17:36,-0.096,-0.009
12-11-10 17:36,-0.011,-0.002
12-11-10 17:36,-0.219,0.003
12-11-10 17:36,-0.068,-0.003
12-11-10 17:36,-0.067,-0.002
12-11-10 17:36,-0.018,-0.014
12-11-10 17:36,0.095,-0.012
12-11-10 17:36,-0.166,-0.014
12-11-10 17:37,-0.003,-0.002
12-11-10 17:37,0.084,-0.009
12-11-10 17:37,0.19,-0.006
12-11-10 17:37,-0.084,-0.006
12-11-10 17:37,-0.696,0
12-11-10 17:37,-0.895,-0.001
12-11-10 17:37,0.145,0.005
12-11-10 17:37,0.429,0.01
12-11-10 17:37,0.393,0.007
12-11-10 17:37,0.105,-0.024
12-11-10 17:37,0.25,-0.033
12-11-10 17:37,0.075,-0.02
12-11-10 17:37,-0.601,-0.013
12-11-10 17:37,-0.315,-0.014
12-11-10 17:37,-0.369,-0.01
12-11-10 17:37,-0.971,-0.011
12-11-10 17:37,-1.032,-0.004
12-11-10 17:37,-0.201,0
12-11-10 17:37,0.393,-0.01
12-11-10 17:37,0.2,-0.012
12-11-10 17:37,0.717,-0.008
12-11-10 17:37,-0.011,-0.01
12-11-10 17:37,-0.191,-0.009
12-11-10 17:37,-0.393,-0.025
12-11-10 17:37,-0.179,-0.016
12-11-10 17:37,-0.455,-0.027
12-11-10 17:37,-0.534,-0.025
12-11-10 17:37,-0.568,-0.02
12-11-10 17:37,-0.828,-0.021
12-11-10 17:37,-0.186,-0.012
12-11-10 17:37,-0.15,-0.019
12-11-10 17:37,0.098,-0.01
12-11-10 17:37,0.036,-0.011
12-11-10 17:37,0.008,-0.008
12-11-10 17:37,0.2,-0.005
12-11-10 17:37,0.252,-0.006
12-11-10 17:37,-0.67,-0.016
12-11-10 17:37,-0.545,-0.018
12-11-10 17:37,-0.699,-0.016
12-11-10 17:37,-0.695,-0.003
12-11-10 17:37,-0.515,0.004
12-11-10 17:37,-0.438,-0.012
12-11-10 17:37,-0.742,0.001
12-11-10 17:37,-0.183,0.004
12-11-10 17:37,0.342,0.005
12-11-10 17:37,0.402,-0.002
12-11-10 17:37,0.688,-0.003
12-11-10 17:37,0.713,-0.004
12-11-10 17:37,0.997,0.003
12-11-10 17:37,0.743,0.003
12-11-10 17:37,0.673,0.005
12-11-10 17:37,-0.098,0.005
12-11-10 17:37,-0.26,0.006
12-11-10 17:37,0.199,0.006
12-11-10 17:37,0.274,-0.001
12-11-10 17:37,0.239,0.005
12-11-10 17:37,-0.223,0.006
12-11-10 17:37,-0.202,0.009
12-11-10 17:37,-0.211,0.008
12-11-10 17:38,0.098,0.008
12-11-10 17:38,0.108,0.004
12-11-10 17:38,-0.002,0.007
12-11-10 17:38,0.055,0.007
12-11-10 17:38,0.178,0.001
12-11-10 17:38,0.331,0.004
12-11-10 17:38,0.219,0.009
12-11-10 17:38,0.157,0.008
12-11-10 17:38,0.043,0.01
12-11-10 17:38,0.612,0.008
12-11-10 17:38,0.214,-0.001
12-11-10 17:38,0.523,0.002
12-11-10 17:38,0.585,0.002
12-11-10 17:38,0.344,0.004
12-11-10 17:38,0.298,0.005
12-11-10 17:38,0.531,0.003
12-11-10 17:38,0.446,0.01
12-11-10 17:38,0.004,0.01
12-11-10 17:38,0.067,0.006
12-11-10 17:38,0.331,0.009
12-11-10 17:38,-0.303,0.007
12-11-10 17:38,0.234,0.002
12-11-10 17:38,0.218,0
12-11-10 17:38,0.495,0.008
12-11-10 17:38,0.364,0.011
12-11-10 17:38,0.453,0.001
12-11-10 17:38,0.287,0.005
12-11-10 17:38,0.265,0.005
12-11-10 17:38,0.188,0
12-11-10 17:38,0.656,0.001
12-11-10 17:38,0.268,0.006
12-11-10 17:38,-0.601,-0.001
12-11-10 17:38,-0.163,-0.004
12-11-10 17:38,-0.447,-0.003
12-11-10 17:38,-0.606,0.003
12-11-10 17:38,-0.191,0.005
12-11-10 17:38,0.332,0.003
12-11-10 17:38,0.057,0.009
12-11-10 17:38,0.118,0.005
12-11-10 17:38,0.173,0.002
12-11-10 17:38,0.008,0.006
12-11-10 17:38,0.311,0.007
12-11-10 17:38,0.222,-0.001
12-11-10 17:38,0.198,0.003
12-11-10 17:38,0.512,0.004
12-11-10 17:38,0.459,0.006
12-11-10 17:38,0.581,0.009
12-11-10 17:38,0.659,0.01
12-11-10 17:38,0.266,0.003
12-11-10 17:38,0.964,0.009
12-11-10 17:38,0.708,0.01
12-11-10 17:38,0.397,0.009
12-11-10 17:38,0.108,0.01
12-11-10 17:38,0.059,0.007
12-11-10 17:38,-0.211,0.01
12-11-10 17:38,-0.084,0.012
12-11-10 17:38,0.067,0.008
12-11-10 17:38,0.493,0.009
12-11-10 17:38,0.027,0.01
12-11-10 17:38,-0.22,0.007
12-11-10 17:39,-0.413,0.006
12-11-10 17:39,-0.423,0.004
12-11-10 17:39,-0.208,0.007
12-11-10 17:39,-0.035,0.003
12-11-10 17:39,0.226,0
12-11-10 17:39,0.077,0.01
12-11-10 17:39,0.13,0.003
12-11-10 17:39,-0.2,-0.007
12-11-10 17:39,-0.34,-0.02
12-11-10 17:39,-0.298,-0.024
12-11-10 17:39,-0.16,-0.017
12-11-10 17:39,0.219,-0.002
12-11-10 17:39,0.02,0.002
12-11-10 17:39,-0.121,-0.002
12-11-10 17:39,-0.076,0
12-11-10 17:39,-0.273,0.006
12-11-10 17:39,-0.262,0.004
12-11-10 17:39,-0.636,0.002
12-11-10 17:39,-0.931,0.006
12-11-10 17:39,-0.314,0.005
12-11-10 17:39,0.351,0.002
12-11-10 17:39,0.492,0
12-11-10 17:39,0.256,-0.001
12-11-10 17:39,0.448,0.002
12-11-10 17:39,0.518,0.006
12-11-10 17:39,0.116,0.008
12-11-10 17:39,-0.231,0.006
12-11-10 17:39,-0.03,-0.003
12-11-10 17:39,-0.077,-0.006
12-11-10 17:39,0.21,0.002
12-11-10 17:39,0.237,0
12-11-10 17:39,0.328,0
12-11-10 17:39,0.282,0.001
12-11-10 17:39,-0.024,0.007
12-11-10 17:39,-0.096,0.001
12-11-10 17:39,0.105,0.004
12-11-10 17:39,0.199,0.011
12-11-10 17:39,0.075,0.007
12-11-10 17:39,-0.244,0.004
12-11-10 17:39,-0.307,0.005
12-11-10 17:39,-0.287,0.006
12-11-10 17:39,-0.033,0.005
12-11-10 17:39,-0.005,0.007
12-11-10 17:39,-0.4,0.01
12-11-10 17:39,0.261,0.011
12-11-10 17:39,-0.363,0.006
12-11-10 17:39,0.514,0.006
12-11-10 17:39,0.862,-0.005
12-11-10 17:39,-0.428,-0.008
12-11-10 17:39,-0.973,-0.008
12-11-10 17:39,-0.58,-0.006
12-11-10 17:39,-0.27,-0.006
12-11-10 17:39,-0.848,-0.002
12-11-10 17:39,0.367,-0.005
12-11-10 17:39,0.561,0.001
12-11-10 17:39,0.219,-0.002
12-11-10 17:39,-0.312,0.001
12-11-10 17:39,-0.162,0.002
12-11-10 17:39,-0.29,0.007
12-11-10 17:39,-0.264,-0.005
12-11-10 17:40,-0.043,0.001
12-11-10 17:40,-0.506,-0.003
12-11-10 17:40,-0.368,0.002
12-11-10 17:40,-0.253,-0.005
12-11-10 17:40,-0.274,-0.001
12-11-10 17:40,-0.412,0.001
12-11-10 17:40,-0.106,-0.002
12-11-10 17:40,-0.194,-0.002
12-11-10 17:40,-0.258,-0.002
12-11-10 17:40,-0.197,0.003
12-11-10 17:40,-0.239,0.008
12-11-10 17:40,-0.188,0.006
12-11-10 17:40,-0.073,0.009
12-11-10 17:40,-0.233,0.003
12-11-10 17:40,-0.08,0.007
12-11-10 17:40,-0.148,0.01
12-11-10 17:40,-0.209,0.007
12-11-10 17:40,-0.331,0.007
12-11-10 17:40,-0.314,0.009
12-11-10 17:40,-0.172,0.01
12-11-10 17:40,0.293,0.01
12-11-10 17:40,0.072,0.007
12-11-10 17:40,-0.103,0.01
12-11-10 17:40,-0.147,0.009
12-11-10 17:40,-0.03,0.008
12-11-10 17:40,0.155,0.008
12-11-10 17:40,-0.01,0.005
12-11-10 17:40,-0.089,0.004
12-11-10 17:40,-0.243,0.005
12-11-10 17:40,-0.088,0.014
12-11-10 17:40,-0.143,0.005
12-11-10 17:40,-0.039,0.01
12-11-10 17:40,0.083,0.008
12-11-10 17:40,0.006,0.01
12-11-10 17:40,0.078,0.009
12-11-10 17:40,-0.221,0.01
12-11-10 17:40,-0.258,0.01
12-11-10 17:40,-0.244,0.01
12-11-10 17:40,-0.336,0.009
12-11-10 17:40,-0.293,0.007
12-11-10 17:40,-0.246,0.009
12-11-10 17:40,-0.08,0.011
12-11-10 17:40,-0.058,0.013
12-11-10 17:40,-0.064,0.014
12-11-10 17:40,-0.344,0.012
12-11-10 17:40,-0.576,0.011
12-11-10 17:40,-0.591,0.008
12-11-10 17:40,-0.477,0.006
12-11-10 17:40,-0.496,0.009
12-11-10 17:40,-0.35,0.007
12-11-10 17:40,-0.369,0.006
12-11-10 17:40,-0.003,0.008
12-11-10 17:40,-0.252,0.01
12-11-10 17:40,-0.446,0.012
12-11-10 17:40,-0.432,0.01
12-11-10 17:40,-0.58,0.01
12-11-10 17:40,-0.538,0.011
12-11-10 17:40,-0.465,0.014
12-11-10 17:40,-0.57,0.012
12-11-10 17:40,-0.524,0.013
12-11-10 17:41,-0.314,0.013
12-11-10 17:41,-0.185,0.012
12-11-10 17:41,0.015,0.01
12-11-10 17:41,-0.127,0.01
12-11-10 17:41,-0.316,0.012
12-11-10 17:41,0.026,0.014
12-11-10 17:41,-0.074,0.014
12-11-10 17:41,0.12,0.01
12-11-10 17:41,0.151,0.011
12-11-10 17:41,0.11,0.015
12-11-10 17:41,0.013,0.015
12-11-10 17:41,-0.293,0.014
12-11-10 17:41,-0.54,0.016
12-11-10 17:41,-0.212,0.012
12-11-10 17:41,-0.078,0.01
12-11-10 17:41,0.361,0.014
12-11-10 17:41,0.536,0.011
12-11-10 17:41,0.699,0.011
12-11-10 17:41,0.44,0.01
12-11-10 17:41,0.774,0.01
12-11-10 17:41,0.65,0.013
12-11-10 17:41,0.487,0.008
12-11-10 17:41,0.087,0.009
12-11-10 17:41,0.357,0.011
12-11-10 17:41,0.54,0.012
12-11-10 17:41,0.508,0.01
12-11-10 17:41,0.287,0.008
12-11-10 17:41,0.398,0.009
12-11-10 17:41,0.176,0.011
12-11-10 17:41,0.31,0.011
12-11-10 17:41,0.087,0.012
12-11-10 17:41,-0.304,0.009
12-11-10 17:41,-0.103,0.011
12-11-10 17:41,0.907,0.012
12-11-10 17:41,0.431,0.014
12-11-10 17:41,0.242,0.012
12-11-10 17:41,0.201,0.01
12-11-10 17:41,0.057,0.011
12-11-10 17:41,0.557,0.011
12-11-10 17:41,-0.312,0.011
12-11-10 17:41,-0.24,0.012
12-11-10 17:41,0.338,0.012
12-11-10 17:41,0.808,0.011
12-11-10 17:41,0.954,0.014
12-11-10 17:41,0.716,0.015
12-11-10 17:41,0.297,0.013
12-11-10 17:41,0.875,0.008
12-11-10 17:41,0.682,0.007
12-11-10 17:41,0.955,0.006
12-11-10 17:41,1.098,0.003
12-11-10 17:41,1.161,0.003
12-11-10 17:41,0.443,-0.002
12-11-10 17:41,0.269,-0.001
12-11-10 17:41,0.616,0.014
12-11-10 17:41,-0.19,0.018
12-11-10 17:41,-0.189,0.009
12-11-10 17:41,-0.246,0.012
12-11-10 17:41,-0.726,0.013
12-11-10 17:41,-0.372,0.009
12-11-10 17:41,-0.145,0.01
12-11-10 17:42,0.36,0.01
12-11-10 17:42,-0.117,0.009
12-11-10 17:42,-0.071,0.008
12-11-10 17:42,-0.132,0.009
12-11-10 17:42,-0.327,0.005
12-11-10 17:42,-0.492,0.006
12-11-10 17:42,-0.06,0.001
12-11-10 17:42,0.13,0
12-11-10 17:42,0.096,0.001
12-11-10 17:42,-0.59,-0.005
12-11-10 17:42,-0.265,-0.001
12-11-10 17:42,-0.322,-0.002
12-11-10 17:42,-0.268,0.002
12-11-10 17:42,-0.491,0.006
12-11-10 17:42,-0.479,0.005
12-11-10 17:42,-0.189,-0.005
12-11-10 17:42,-0.083,0.005
12-11-10 17:42,-0.311,0.008
12-11-10 17:42,-0.969,0.006
12-11-10 17:42,-0.286,0.007
12-11-10 17:42,-0.3,0.003
12-11-10 17:42,-0.387,0.006
